molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3926999,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,408.5020000000003,2.22098,1.0,6.0,7.45717457304082
CHEMBL3933265,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,447.57900000000035,3.110800000000002,1.0,5.0,7.935542010773082
CHEMBL3968186,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,1,447.57900000000035,3.110800000000002,1.0,5.0,8.769551078621726
CHEMBL4115606,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,1,447.57900000000035,3.110800000000002,1.0,5.0,8.657577319177793
CHEMBL3896833,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,1,447.57900000000035,3.110800000000002,1.0,5.0,6.684239509334265
CHEMBL4110833,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C[C@H]2CCCO2)C1=O,1,447.57900000000035,3.110800000000002,1.0,5.0,6.581367312645934
CHEMBL3936760,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,1,476.4740000000002,3.9337000000000026,1.0,5.0,7.709965388637482
CHEMBL3930721,[C-]#[N+]c1cncc(-c2ccc3c(c2)C2(N=C(N)N(CC(F)(F)F)C2=O)C2(CCC(OC)CC2)C3)c1,1,483.49400000000026,4.345390000000004,1.0,5.0,7.647817481888637
CHEMBL3974319,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC(N)(F)F)C1=O,1,403.43300000000016,1.59348,2.0,6.0,6.500175504160421
CHEMBL3984957,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(CC(N)(F)F)C1=O,1,448.5140000000002,2.5105999999999993,2.0,6.0,7.8696662315049934
CHEMBL4109927,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N([C@H](C)c2ccccc2)C1=O,1,467.6130000000002,4.693000000000004,1.0,4.0,7.425968732272281
CHEMBL3900213,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(NCCCN(C)C)N(CCCN(C)C)C1=O,0,537.7930000000005,4.047200000000004,1.0,6.0,4.65816994307949
CHEMBL3947627,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,1,449.51700000000017,4.075200000000002,1.0,4.0,7.211124884224583
CHEMBL3948290,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ncc[nH]2)C1=O,1,447.5830000000002,3.4362000000000013,2.0,5.0,7.795880017344075
CHEMBL3980763,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCC2)C1=O,1,435.6120000000003,4.313000000000003,1.0,4.0,7.690369832574102
CHEMBL3895666,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,451.61100000000033,3.691900000000002,1.0,5.0,7.8996294548824375
CHEMBL3925459,CCC(CC)CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,1,451.65500000000037,4.949100000000005,1.0,4.0,7.787812395596042
CHEMBL4113818,COCC(C)N1C(=O)[C@]2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,1,439.60000000000036,3.5478000000000023,1.0,5.0,6.317403708539446
CHEMBL3936827,COCC(C)N1C(=O)[C@@]2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,1,439.60000000000036,3.5478000000000023,1.0,5.0,7.400116927926312
CHEMBL3937946,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(S(C)(=O)=O)cc2)C1=O,1,535.7100000000003,4.116600000000003,1.0,6.0,7.640164517660112
CHEMBL3973939,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(F)c2)C1=O,1,475.60800000000023,4.852200000000004,1.0,4.0,7.801342913045577
CHEMBL3944495,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccc2F)C1=O,1,475.60800000000023,4.852200000000004,1.0,4.0,7.321481620959886
CHEMBL3907689,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(C#N)c2)C1=O,1,482.62800000000027,4.584780000000004,1.0,5.0,7.205511953340831
CHEMBL3935649,COc1cccc(CN2C(=O)C3(N=C2N)c2cc(CCC4CC4)ccc2CC32CCC(OC)CC2)c1,1,487.6440000000004,4.721700000000005,1.0,5.0,6.716698771296451
CHEMBL3933950,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(F)cn2)C1=O,1,476.59600000000023,4.247200000000003,1.0,5.0,7.903089986991944
CHEMBL3944604,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(F)cc2)C1=O,1,475.60800000000023,4.852200000000004,1.0,4.0,7.85078088734462
CHEMBL3922159,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N([C@@H](C)c2ccccc2)C1=O,1,471.6450000000002,5.274100000000005,1.0,4.0,7.009661145212399
CHEMBL3906909,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@@]21N=C(N)N([C@@H](C)c2ccccc2)C1=O,1,471.6450000000002,5.274100000000005,1.0,4.0,6.731656086048935
CHEMBL4107985,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N([C@H](C)c2ccccc2)C1=O,1,473.6610000000002,4.791300000000003,2.0,4.0,7.090979145788844
CHEMBL3934573,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CCc2ccccc2)C1=O,1,471.64500000000027,4.755600000000004,1.0,4.0,7.761953896871205
CHEMBL3958576,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccc2Cl)C1=O,1,492.0630000000003,5.366500000000005,1.0,4.0,7.617982957425132
CHEMBL3943551,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(C(F)(F)F)cn2)C1=O,1,526.6030000000002,5.1269000000000045,1.0,5.0,7.614393726401688
CHEMBL3944116,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccn2)C1=O,1,458.6060000000002,4.108100000000003,1.0,5.0,7.801342913045577
CHEMBL3919711,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(N(C)C)c2)C1=O,1,500.6870000000003,4.779100000000004,1.0,5.0,7.605548319173784
CHEMBL3984177,COCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,1,425.5730000000003,3.159300000000001,1.0,5.0,7.87942606879415
CHEMBL3898181,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOC2)C1=O,1,451.61100000000033,3.549400000000001,1.0,5.0,8.455931955649724
CHEMBL3935889,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,1,463.5440000000002,4.465300000000004,1.0,4.0,7.614393726401688
CHEMBL3923089,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCN(C(C)=O)CC2)C1=O,1,506.69100000000043,3.7714000000000034,1.0,5.0,8.013228265733755
CHEMBL3933874,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCN(S(C)(=O)=O)CC2)C1=O,1,542.7460000000003,3.1845000000000017,1.0,6.0,7.8696662315049934
CHEMBL3920773,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC(F)F)C1=O,1,431.52700000000016,3.7780000000000022,1.0,4.0,7.539102157243452
CHEMBL3909268,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cscn2)C1=O,1,464.6350000000002,4.169600000000003,1.0,6.0,8.05551732784983
CHEMBL3910670,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOCC2)C1=O,1,465.6380000000004,3.9395000000000024,1.0,5.0,7.94692155651658
CHEMBL3983940,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,1,437.5840000000003,3.301800000000001,1.0,5.0,7.782516055786093
CHEMBL3921844,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CCc2nccs2)C1=O,1,478.66200000000026,4.212100000000003,1.0,6.0,7.707743928643524
CHEMBL4107161,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCO2)C1=O,1,437.5840000000003,3.301800000000001,1.0,5.0,6.05217431555755
CHEMBL4108208,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N(CC2CCO2)C1=O,1,437.5840000000003,3.301800000000001,1.0,5.0,6.3814289718798705
CHEMBL3899206,CCC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,1,425.5730000000003,3.7576000000000027,1.0,5.0,7.534617148551582
CHEMBL3936196,CCCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,1,411.5460000000002,3.369100000000002,1.0,5.0,8.207608310501746
CHEMBL3908263,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc3nccnc3c2)C1=O,1,509.6540000000003,4.656300000000003,1.0,6.0,7.7423214251308154
CHEMBL3945122,CCCCN1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,1,425.5730000000003,3.7592000000000025,1.0,5.0,8.154901959985743
CHEMBL3920748,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2c[nH]cn2)C1=O,1,447.5830000000002,3.4362000000000013,2.0,5.0,8.10790539730952
CHEMBL3966350,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(C#N)cc2)C1=O,1,482.62800000000027,4.584780000000004,1.0,5.0,7.809668301829708
CHEMBL3957218,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(=S)N(Cc2ccc(C#N)cc2)C1=O,1,499.68000000000023,5.144580000000005,1.0,4.0,7.8124792791635365
CHEMBL3929655,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21NC(=O)N(Cc2ccccc2)C1=O,1,469.37900000000025,4.527900000000003,1.0,3.0,7.764471553092451
CHEMBL3913101,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(Cc2ccccc2)C1=O,1,414.5090000000002,3.242180000000001,1.0,5.0,7.583359492661719
CHEMBL3925076,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C(=O)O)cc1C21N=C(N)N(Cc2ccccc2)C1=O,1,433.5080000000002,3.0687000000000015,2.0,5.0,6.246800085800584
CHEMBL3910708,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21NC(=O)N(C(C)c2cccnn2)C1=O,1,485.38200000000023,3.8789000000000025,1.0,5.0,6.452225294612178
CHEMBL3972752,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C(C)c2cccnn2)C1=O,1,469.5890000000002,3.4830000000000014,1.0,6.0,7.769551078621726
CHEMBL3985866,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1CC21CCc2ccccc2CC1,1,422.5320000000004,3.8521000000000027,1.0,4.0,8.853871964321762
CHEMBL3916104,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,1,440.52200000000033,3.9912000000000036,1.0,4.0,8.173925197299173
CHEMBL3892288,CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,1,440.52200000000033,3.9912000000000036,1.0,4.0,6.671620396561262
CHEMBL4107165,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,1,440.52200000000033,3.9912000000000036,1.0,4.0,8.468521082957745
CHEMBL3914985,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCc2ccccc2CC1,1,379.89100000000025,3.443500000000002,1.0,3.0,7.471083299722345
CHEMBL3912922,CN1C(=O)C2(N=C1N)c1ccccc1CC21CCc2ccccc2CC1,1,345.4460000000001,2.7901000000000007,1.0,3.0,7.127261172527331
CHEMBL3905149,CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,1,370.4560000000002,2.6617800000000003,1.0,4.0,7.366531544420414
CHEMBL3943052,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCc2ccccc2CC1,1,413.5650000000003,4.132700000000003,1.0,3.0,7.59176003468815
CHEMBL3967330,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCc2ccccc2CC1,1,409.5330000000003,3.5516000000000023,1.0,3.0,7.139661993429006
CHEMBL3895166,COc1ccc2c(c1)C1(NC(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,1,377.48800000000017,2.3159,2.0,4.0,7.329754146925876
CHEMBL3980777,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,1,419.5250000000003,2.8153000000000006,1.0,5.0,7.943095148663527
CHEMBL3896653,COCCOc1ccc2c(c1)[C@@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,1,419.5250000000003,2.8153000000000006,1.0,5.0,8.200659450546418
CHEMBL4111184,COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,1,419.5250000000003,2.8153000000000006,1.0,5.0,5.6707038408600345
CHEMBL4113098,CN1C(=O)[C@]2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,1,415.5370000000003,3.5789000000000026,1.0,4.0,8.013228265733755
CHEMBL3938722,CC(C)N1C(=O)C2(NC1N)c1ccccc1CC21CCc2ccccc2CC1,1,375.5160000000002,3.0859000000000014,2.0,3.0,6.247183568811728
CHEMBL3903963,CC#Cc1ccc2c(c1)C1(NC(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)C2,1,413.5650000000003,3.457300000000002,2.0,3.0,7.039053804266168
CHEMBL3907226,CC(C)N1C(=O)C2(NC1N)c1cc(OCC3CC3)ccc1CC21CCc2ccccc2CC1,1,445.60700000000026,3.8747000000000025,2.0,4.0,7.100726812682396
CHEMBL3922042,CCOc1ccc2c(c1)C1(NC(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)C2,1,419.5690000000003,3.484600000000002,2.0,4.0,7.316052869248487
CHEMBL3939930,COCCN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,1,484.57500000000033,4.007800000000003,1.0,5.0,8.200659450546418
CHEMBL3969469,COCCN1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCc2ccccc2CC1,1,484.57500000000033,4.007800000000003,1.0,5.0,8.09151498112135
CHEMBL3952078,COCCN1C(=O)NC2(C1=O)c1cc(C#N)ccc1CC21CCc2ccccc2CC1,1,415.49300000000034,3.0732800000000013,1.0,4.0,7.79317412396815
CHEMBL3925501,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3)ccc1OC21CCc2ccccc2CC1,1,424.50400000000036,3.440800000000002,1.0,5.0,8.060480747381382
CHEMBL3953152,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1OC21CCc2ccccc2CC1,1,448.52600000000035,3.917480000000003,1.0,5.0,6.869988050328096
CHEMBL3930915,CN1C(=O)C2(N=C1N)c1cc(-c3ccccc3)ccc1OC21CCc2ccccc2CC1,1,423.51600000000036,4.045800000000003,1.0,4.0,7.636388020107856
CHEMBL3961892,CC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)O2,1,385.46700000000016,2.7502000000000013,1.0,4.0,7.8297382846050425
CHEMBL3906323,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1OC21CCc2ccccc2CC1,1,415.53700000000026,3.721400000000002,1.0,4.0,8.167491087293763
CHEMBL3934305,CN1C(=O)C2(N=C1N)c1ccccc1OC21CCc2ccccc2CC1,1,347.4180000000001,2.3788,1.0,4.0,6.730020323354676
CHEMBL3947036,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,1,426.3140000000003,3.141300000000002,1.0,4.0,7.27083521030723
CHEMBL3955763,CN1C(=O)C2(NC1N)c1cc(OCC3CC3)ccc1OC21CCc2ccccc2CC1,1,419.52500000000026,2.684800000000001,2.0,5.0,8.387216143280265
CHEMBL3931664,CN1C(=O)C2(NC1N)c1cc(OCC(F)(F)F)ccc1OC21CCc2ccccc2CC1,1,447.4570000000003,2.8371000000000013,2.0,5.0,8.154901959985743
CHEMBL3904617,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,1,454.3680000000003,3.919900000000003,1.0,4.0,6.738975166007602
CHEMBL3949804,CC#Cc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)O2,1,413.52100000000024,3.528800000000002,1.0,4.0,6.532836034030909
CHEMBL3980312,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(N)N(C(C)(C)C)C1=O,1,436.39400000000023,3.2485000000000017,2.0,4.0,5.776374283306204
CHEMBL3952447,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(N)N(C2COC2)C1=O,1,436.35000000000025,1.8487999999999996,2.0,5.0,7.253365801062421
CHEMBL3922254,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(C2CCOCC2)C1=O,1,479.44000000000034,3.6716000000000024,1.0,4.0,7.094204119632131
CHEMBL3940250,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(N(C)C)C1=O,1,438.3910000000002,2.9692000000000007,1.0,4.0,6.240181122625174
CHEMBL3897461,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(C2CCN(C)CC2)C1=O,1,492.48300000000035,3.586800000000002,1.0,4.0,6.27351730321517
CHEMBL3937749,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CON(C)C(N)=N1,1,394.3130000000002,2.967600000000001,1.0,5.0,5.631527161559638
CHEMBL3971782,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CCSC(N)=N1,1,395.3660000000002,4.227500000000003,1.0,4.0,5.627640417475677
CHEMBL3966505,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21CCSC(N)=N1,1,380.5570000000002,4.226500000000003,1.0,4.0,7.101823516502323
CHEMBL3895197,COC1CCC2(CC1)Oc1ccc(Br)cc1C21CCSC(N)=N1,0,397.3380000000002,3.816200000000003,1.0,5.0,4.522878745280337
CHEMBL3955360,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CCSC(N)=N2)C2(CCC(OC)CC2)O3)c1,1,419.55000000000024,5.271490000000005,1.0,5.0,6.136558171386291
CHEMBL3927467,NC1=NC2(CCS1)c1cc(Br)ccc1CC21CCc2ccccc2CC1,0,427.41100000000034,5.217500000000004,1.0,3.0,4.710857164067667
CHEMBL3980812,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CCSC(N)=N2)C2(CCc4ccccc4CC2)C3)c1,1,449.6230000000003,6.672790000000006,1.0,3.0,5.933115256870229
CHEMBL3918779,NC1=NC2(CS1)c1cc(Br)ccc1CC21CCC(O)CC1,1,367.31200000000024,3.183300000000002,2.0,4.0,5.205477099644579
CHEMBL3981150,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CSC(N)=N1,1,381.33900000000017,3.8374000000000024,1.0,4.0,5.839831707041488
CHEMBL3902253,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21CN(CC(F)(F)F)C(N)=N1,1,495.94800000000026,5.665500000000005,1.0,4.0,6.468904453129972
CHEMBL3973282,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CN(CC(F)(F)F)C(N)=N1,1,446.3110000000002,3.9685000000000024,1.0,4.0,5.363813104801276
CHEMBL3941103,CC(=O)N1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(N)N(C)C1=O,0,407.2680000000002,1.2046,1.0,5.0,4.8696662315049934
CHEMBL3962306,CC(=O)N1CCC2(CC1)Oc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,1,429.48000000000025,1.98078,1.0,6.0,5.710188160882378
CHEMBL3985554,Cc1noc2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)O2,1,403.28000000000014,2.8214200000000007,1.0,6.0,6.684449465578095
CHEMBL3956888,Cc1noc2c1CC1(CC2)Cc2ccc(-c3cccc(C#N)c3)cc2C12N=C(N)N(C)O2,1,425.4920000000002,3.5976000000000017,1.0,7.0,8.075720713938118
CHEMBL3919005,Cc1noc2c1CC1(CC2)Cc2ccc(-c3cccnc3)cc2C12N=C(N)N(C)O2,1,401.47000000000014,3.120920000000001,1.0,7.0,7.23210238398191
CHEMBL3894514,Cc1noc2c1CC1(CC2)Cc2ccc(-c3cncc(Cl)c3)cc2C12N=C(N)N(C)O2,1,435.9150000000002,3.774320000000003,1.0,7.0,8.154901959985743
CHEMBL3947739,Cc1onc2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)O2,1,403.28000000000014,2.8214200000000007,1.0,6.0,8.207608310501746
CHEMBL3977008,CN1OC2(N=C1N)c1cc(C3CC3)ccc1CC21CCc2ccccc2CC1,1,373.50000000000017,4.030000000000003,1.0,4.0,6.891773343625071
CHEMBL3953078,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2cnncc2C1,1,408.46500000000026,2.701080000000001,1.0,7.0,5.609753954890778
CHEMBL3977679,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2cnncc2CC1,1,436.51900000000035,3.4812800000000026,1.0,7.0,6.056901376994515
CHEMBL3985071,CN(C)C(=O)C1=CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,1,441.53500000000014,3.310780000000001,1.0,6.0,5.431469744942754
CHEMBL3961810,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCS(=O)(=O)CC1,1,422.51000000000033,2.32088,1.0,7.0,6.159078799801228
CHEMBL4108517,CN1OC2(N=C1N)c1cc(Br)ccc1C[C@@]21C[C@@H]1c1ccccc1,1,384.27700000000016,3.5236000000000027,1.0,4.0,5.008534685091617
CHEMBL3972700,Cc1onc2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)C2=O,1,415.29100000000017,2.458920000000001,1.0,5.0,7.777283528852417
CHEMBL3896483,Cc1onc2c1CC1(CC2)Cc2ccc(-c3cccc(C#N)c3)cc2C12N=C(N)N(C)C2=O,1,437.5030000000002,3.235100000000001,1.0,6.0,8.853871964321762
CHEMBL3983916,Cc1onc2c1CC1(CC2)Cc2ccc(-c3cc(F)cc(Cl)c3)cc2C12N=C(N)N(C)C2=O,1,464.92800000000017,4.155920000000004,1.0,5.0,8.958607314841775
CHEMBL3947174,Cc1onc2c1CC1(CC2)Cc2ccc(-c3cccnc3)cc2C12N=C(N)N(C)C2=O,1,413.48100000000017,2.75842,1.0,6.0,8.102372908709558
CHEMBL3955907,Cc1onc2c1CC1(CC2)Cc2ccc(-c3cncc(Cl)c3)cc2C12N=C(N)N(C)C2=O,1,447.9260000000002,3.4118200000000023,1.0,6.0,7.87942606879415
CHEMBL3924839,Cc1onc2c1CC1(CC2)Cc2ccc(C#CC3CC3)cc2C12N=C(N)N(C)C2=O,1,400.4820000000002,2.4579200000000005,1.0,5.0,8.55284196865778
CHEMBL3961222,Cc1onc2c1CC1(CC2)Cc2ccc(C#CC3CC3)cc2C12N=C(N)N(C)O2,1,388.4710000000002,2.8204200000000004,1.0,6.0,7.777283528852417
CHEMBL4113698,Cc1nn(C)c2c1CC1(CC2)Cc2ccc(Br)cc2C12N=C(N)N(C)O2,1,416.3230000000001,2.5669200000000005,1.0,6.0,5.818242136531323
CHEMBL4109522,Cc1nn(C)c2c1CC1(CC2)Cc2ccc(-c3cc(F)cc(Cl)c3)cc2C12N=C(N)N(C)O2,1,465.96000000000015,4.263920000000003,1.0,6.0,7.173925197299173
CHEMBL3939631,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2cnncc2C1,1,420.4760000000003,2.3385800000000003,1.0,6.0,6.060730413661268
CHEMBL3911653,CN1C(=O)C2(CC3(CC=CC3)c3ccc(Br)cc32)N=C1S,0,363.28000000000003,3.393700000000003,1.0,2.0,4.8696662315049934
CHEMBL3896388,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(NC(C)=O)N(C)C1=O,1,419.5250000000002,2.7390000000000017,1.0,4.0,7.575118363368933
CHEMBL3922583,COC1CCC2(CC1)Cc1ccc(O)cc1C21N=C(N)N(C)O1,1,317.3890000000001,1.8681999999999996,2.0,6.0,5.287518662198082
CHEMBL3946731,COC1CCC2(CC1)Cc1ccc(C3=CC(O)CC3)cc1C21N=C(N)N(C)C1=O,1,395.5030000000002,2.3381999999999996,2.0,5.0,7.480172006224281
CHEMBL3896307,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C)C1=O,1,377.48800000000017,2.5616000000000003,1.0,4.0,6.1589535345906965
CHEMBL4110500,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C)C1=O,1,377.48800000000017,2.5616000000000003,1.0,4.0,8.657577319177793
CHEMBL3946818,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1[C@@]21N=C(N)N(C)C1=O,1,458.3890000000002,4.773900000000005,1.0,4.0,6.218891164270533
CHEMBL4110527,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1[C@]21N=C(N)N(C)C1=O,1,458.3890000000002,4.773900000000005,1.0,4.0,8.3767507096021
CHEMBL3941263,COCCOc1ccc2c(c1)[C@@]1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,387.4800000000003,1.8253,1.0,6.0,6.017502630802287
CHEMBL4114390,COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,387.4800000000003,1.8253,1.0,6.0,8.142667503568731
CHEMBL3922515,COC1CCC2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(N)N(C(C)C)C1=O,1,447.5260000000002,3.612700000000001,1.0,5.0,7.673664139071248
CHEMBL3920806,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(C)O1,1,371.52500000000015,3.7512000000000016,1.0,5.0,7.801342913045577
